"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-07-06 15:00:00" 3 0 1 1 37.72 40.91 29 12.998 79 206 285
"2012-07-06 16:00:00" 3 0 1 1 37.72 40.91 29 7.0015 69 300 369
"2012-07-06 17:00:00" 3 0 1 1 37.72 40.91 29 0 90 486 576
"2012-07-06 18:00:00" 3 0 1 1 36.9 40.15 33 16.9979 106 454 560
"2012-07-06 19:00:00" 3 0 1 1 36.08 39.395 35 15.0013 112 306 418
"2012-07-06 20:00:00" 3 0 1 1 35.26 38.635 39 7.0015 91 245 336
"2012-07-06 21:00:00" 3 0 1 1 33.62 38.635 52 8.9981 77 223 300
"2012-07-06 22:00:00" 3 0 1 1 32.8 37.88 55 12.998 78 210 288
"2012-07-06 23:00:00" 3 0 1 1 32.8 39.395 63 7.0015 27 137 164
"2012-07-07 00:00:00" 3 0 0 1 31.98 37.88 66 8.9981 35 115 150
"2012-07-07 01:00:00" 3 0 0 1 31.16 36.365 70 11.0014 16 55 71
"2012-07-07 02:00:00" 3 0 0 1 31.16 37.12 72 11.0014 11 47 58
"2012-07-07 03:00:00" 3 0 0 1 30.34 35.605 74 8.9981 12 19 31
"2012-07-07 04:00:00" 3 0 0 1 30.34 35.605 74 11.0014 3 13 16
"2012-07-07 05:00:00" 3 0 0 1 30.34 35.605 74 12.998 2 12 14
"2012-07-07 06:00:00" 3 0 0 1 30.34 35.605 74 7.0015 4 27 31
"2012-07-07 07:00:00" 3 0 0 1 31.98 37.88 66 7.0015 8 63 71
"2012-07-07 08:00:00" 3 0 0 1 33.62 41.665 63 12.998 32 120 152
"2012-07-07 09:00:00" 3 0 0 1 34.44 41.665 59 11.0014 69 187 256
"2012-07-07 10:00:00" 3 0 0 1 37.72 43.18 37 15.0013 100 225 325
"2012-07-07 11:00:00" 3 0 0 1 38.54 43.94 38 12.998 122 245 367
"2012-07-07 12:00:00" 3 0 0 1 39.36 43.18 31 23.9994 124 218 342
"2012-07-07 13:00:00" 3 0 0 2 39.36 43.18 31 16.9979 116 244 360
"2012-07-07 14:00:00" 3 0 0 2 39.36 43.18 30 8.9981 105 203 308
"2012-07-07 15:00:00" 3 0 0 1 39.36 42.425 26 0 113 193 306
"2012-07-07 16:00:00" 3 0 0 1 41 43.18 19 11.0014 102 192 294
"2012-07-07 17:00:00" 3 0 0 1 39.36 42.425 26 8.9981 103 176 279
"2012-07-07 18:00:00" 3 0 0 1 38.54 41.665 29 6.0032 83 194 277
"2012-07-07 19:00:00" 3 0 0 1 37.72 41.665 33 8.9981 68 219 287
"2012-07-07 20:00:00" 3 0 0 1 36.9 40.91 37 11.0014 79 197 276
"2012-07-07 21:00:00" 3 0 0 1 36.08 39.395 37 12.998 51 150 201
"2012-07-07 22:00:00" 3 0 0 1 34.44 41.665 59 12.998 56 164 220
"2012-07-07 23:00:00" 3 0 0 1 34.44 40.91 56 11.0014 34 114 148
"2012-07-08 00:00:00" 3 0 0 1 33.62 39.395 56 8.9981 22 125 147
"2012-07-08 01:00:00" 3 0 0 1 33.62 39.395 56 7.0015 25 99 124
"2012-07-08 02:00:00" 3 0 0 1 33.62 38.635 52 7.0015 11 59 70
"2012-07-08 03:00:00" 3 0 0 1 32.8 38.635 59 7.0015 1 34 35
"2012-07-08 04:00:00" 3 0 0 1 31.98 37.88 66 7.0015 2 11 13
"2012-07-08 05:00:00" 3 0 0 1 31.98 37.12 62 0 1 5 6
"2012-07-08 06:00:00" 3 0 0 1 31.98 38.635 70 8.9981 5 16 21
"2012-07-08 07:00:00" 3 0 0 1 32.8 40.15 66 0 19 33 52
"2012-07-08 08:00:00" 3 0 0 1 34.44 40.15 53 8.9981 35 95 130
"2012-07-08 09:00:00" 3 0 0 1 35.26 40.91 50 7.0015 70 172 242
"2012-07-08 10:00:00" 3 0 0 1 36.9 43.18 45 0 85 234 319
"2012-07-08 11:00:00" 3 0 0 1 37.72 44.695 42 19.9995 120 269 389
"2012-07-08 12:00:00" 3 0 0 1 37.72 44.695 42 12.998 105 271 376
"2012-07-08 13:00:00" 3 0 0 1 38.54 43.94 38 16.9979 118 219 337
"2012-07-08 14:00:00" 3 0 0 1 39.36 45.455 36 11.0014 77 235 312
"2012-07-08 15:00:00" 3 0 0 3 37.72 44.695 42 19.0012 80 218 298
"2012-07-08 16:00:00" 3 0 0 2 32.8 40.15 66 15.0013 65 226 291
"2012-07-08 17:00:00" 3 0 0 1 31.98 37.12 59 0 68 202 270
"2012-07-08 18:00:00" 3 0 0 1 31.98 37.12 62 7.0015 54 199 253
"2012-07-08 19:00:00" 3 0 0 1 31.98 37.12 62 11.0014 66 184 250
"2012-07-08 20:00:00" 3 0 0 1 31.16 36.365 70 6.0032 79 206 285
"2012-07-08 21:00:00" 3 0 0 1 31.16 36.365 70 8.9981 58 149 207
"2012-07-08 22:00:00" 3 0 0 3 30.34 34.85 70 6.0032 12 110 122
"2012-07-08 23:00:00" 3 0 0 3 27.88 31.82 83 6.0032 25 98 123
"2012-07-09 00:00:00" 3 0 1 2 27.88 31.82 89 6.0032 6 33 39
"2012-07-09 01:00:00" 3 0 1 3 28.7 33.335 89 7.0015 5 13 18
"2012-07-09 02:00:00" 3 0 1 3 28.7 33.335 89 12.998 1 4 5
"2012-07-09 03:00:00" 3 0 1 3 28.7 33.335 89 12.998 0 5 5
"2012-07-09 04:00:00" 3 0 1 3 27.06 29.545 89 26.0027 1 1 2
"2012-07-09 05:00:00" 3 0 1 2 27.06 30.305 83 15.0013 1 27 28
"2012-07-09 06:00:00" 3 0 1 3 26.24 28.79 89 16.9979 6 86 92
"2012-07-09 07:00:00" 3 0 1 3 27.06 30.305 83 15.0013 7 223 230
"2012-07-09 08:00:00" 3 0 1 2 27.06 30.305 83 11.0014 26 429 455
"2012-07-09 09:00:00" 3 0 1 2 27.06 30.305 83 11.0014 38 325 363
"2012-07-09 10:00:00" 3 0 1 2 27.06 30.305 83 12.998 58 117 175
"2012-07-09 11:00:00" 3 0 1 2 29.52 34.09 62 8.9981 72 144 216
"2012-07-09 12:00:00" 3 0 1 2 30.34 34.09 58 8.9981 61 205 266
"2012-07-09 13:00:00" 3 0 1 2 31.16 34.85 55 16.9979 67 188 255
"2012-07-09 14:00:00" 3 0 1 2 30.34 34.09 55 16.9979 58 184 242
"2012-07-09 15:00:00" 3 0 1 2 31.16 34.09 45 15.0013 66 214 280
"2012-07-09 16:00:00" 3 0 1 1 31.98 34.85 40 19.0012 88 325 413
"2012-07-09 17:00:00" 3 0 1 1 31.98 34.85 40 11.0014 108 741 849
"2012-07-09 18:00:00" 3 0 1 1 31.16 34.09 48 8.9981 82 790 872
"2012-07-09 19:00:00" 3 0 1 1 30.34 34.09 55 11.0014 88 543 631
"2012-07-09 20:00:00" 3 0 1 2 30.34 34.09 55 7.0015 69 378 447
"2012-07-09 21:00:00" 3 0 1 2 30.34 34.09 55 6.0032 33 298 331
"2012-07-09 22:00:00" 3 0 1 2 29.52 33.335 58 7.0015 35 189 224
"2012-07-09 23:00:00" 3 0 1 2 28.7 32.575 65 7.0015 22 109 131
"2012-07-10 00:00:00" 3 0 1 1 28.7 32.575 70 6.0032 16 53 69
"2012-07-10 01:00:00" 3 0 1 1 28.7 33.335 74 8.9981 0 15 15
"2012-07-10 02:00:00" 3 0 1 1 28.7 33.335 74 8.9981 1 15 16
"2012-07-10 03:00:00" 3 0 1 1 27.88 31.82 79 0 0 3 3
"2012-07-10 04:00:00" 3 0 1 1 27.88 31.82 79 8.9981 0 4 4
"2012-07-10 05:00:00" 3 0 1 1 27.06 30.305 83 8.9981 3 39 42
"2012-07-10 06:00:00" 3 0 1 2 27.88 31.82 79 7.0015 4 183 187
"2012-07-10 07:00:00" 3 0 1 2 28.7 33.335 74 7.0015 31 489 520
"2012-07-10 08:00:00" 3 0 1 1 29.52 34.85 74 8.9981 34 615 649
"2012-07-10 09:00:00" 3 0 1 1 30.34 34.85 66 8.9981 47 284 331
"2012-07-10 10:00:00" 3 0 1 1 31.16 35.605 62 12.998 56 134 190
"2012-07-10 11:00:00" 3 0 1 1 32.8 36.365 46 12.998 92 157 249
"2012-07-10 12:00:00" 3 0 1 1 32.8 35.605 41 8.9981 69 203 272
"2012-07-10 13:00:00" 3 0 1 1 33.62 36.365 38 12.998 77 203 280
"2012-07-10 14:00:00" 3 0 1 1 33.62 36.365 38 11.0014 71 171 242
"2012-07-10 15:00:00" 3 0 1 1 32.8 35.605 41 15.0013 77 188 265
"2012-07-10 16:00:00" 3 0 1 1 32.8 36.365 43 15.0013 89 346 435
"2012-07-10 17:00:00" 3 0 1 1 31.98 35.605 49 12.998 103 769 872
"2012-07-10 18:00:00" 3 0 1 3 28.7 33.335 74 15.0013 70 749 819
"2012-07-10 19:00:00" 3 0 1 3 28.7 33.335 74 15.0013 55 359 414
"2012-07-10 20:00:00" 3 0 1 3 26.24 28.79 83 15.0013 9 75 84
"2012-07-10 21:00:00" 3 0 1 3 26.24 28.79 89 7.0015 7 83 90
"2012-07-10 22:00:00" 3 0 1 2 26.24 28.79 83 8.9981 14 125 139
"2012-07-10 23:00:00" 3 0 1 2 26.24 28.79 89 7.0015 29 74 103
"2012-07-11 00:00:00" 3 0 1 2 27.06 30.305 83 8.9981 6 38 44
"2012-07-11 01:00:00" 3 0 1 1 26.24 28.79 89 0 3 11 14
"2012-07-11 02:00:00" 3 0 1 1 26.24 28.79 89 0 0 5 5
"2012-07-11 03:00:00" 3 0 1 1 26.24 28.79 89 8.9981 0 5 5
"2012-07-11 04:00:00" 3 0 1 1 26.24 28.79 89 8.9981 1 6 7
"2012-07-11 05:00:00" 3 0 1 1 26.24 28.79 89 0 5 36 41
"2012-07-11 06:00:00" 3 0 1 1 26.24 28.79 89 8.9981 17 168 185
"2012-07-11 07:00:00" 3 0 1 2 27.06 30.305 83 7.0015 26 471 497
"2012-07-11 08:00:00" 3 0 1 2 27.88 31.82 79 11.0014 30 644 674
"2012-07-11 09:00:00" 3 0 1 2 28.7 33.335 74 8.9981 30 298 328
"2012-07-11 10:00:00" 3 0 1 2 29.52 34.09 62 8.9981 47 148 195
"2012-07-11 11:00:00" 3 0 1 2 31.16 35.605 58 8.9981 56 173 229
"2012-07-11 12:00:00" 3 0 1 2 31.98 34.85 43 0 69 223 292
"2012-07-11 13:00:00" 3 0 1 2 32.8 35.605 42 11.0014 65 208 273
"2012-07-11 14:00:00" 3 0 1 1 32.8 35.605 41 15.0013 66 175 241
"2012-07-11 15:00:00" 3 0 1 1 32.8 35.605 41 16.9979 56 220 276
"2012-07-11 16:00:00" 3 0 1 1 32.8 35.605 38 12.998 53 358 411
"2012-07-11 17:00:00" 3 0 1 1 32.8 34.85 31 15.0013 90 740 830
"2012-07-11 18:00:00" 3 0 1 1 31.98 34.09 38 16.9979 79 735 814
"2012-07-11 19:00:00" 3 0 1 1 30.34 33.335 48 15.0013 73 560 633
"2012-07-11 20:00:00" 3 0 1 1 30.34 33.335 51 11.0014 73 410 483
"2012-07-11 21:00:00" 3 0 1 1 29.52 33.335 58 15.0013 69 322 391
"2012-07-11 22:00:00" 3 0 1 1 29.52 33.335 58 16.9979 41 203 244
"2012-07-11 23:00:00" 3 0 1 2 28.7 32.575 58 16.9979 20 132 152
"2012-07-12 00:00:00" 3 0 1 2 27.88 31.82 61 0 1 55 56
"2012-07-12 01:00:00" 3 0 1 2 27.06 31.06 61 0 0 21 21
"2012-07-12 02:00:00" 3 0 1 2 27.06 31.06 65 6.0032 0 9 9
"2012-07-12 03:00:00" 3 0 1 1 26.24 30.305 69 7.0015 0 10 10
"2012-07-12 04:00:00" 3 0 1 1 26.24 30.305 73 7.0015 0 5 5
"2012-07-12 05:00:00" 3 0 1 1 25.42 29.545 73 7.0015 4 40 44
"2012-07-12 06:00:00" 3 0 1 1 26.24 30.305 73 6.0032 7 171 178
"2012-07-12 07:00:00" 3 0 1 1 26.24 30.305 73 8.9981 32 480 512
"2012-07-12 08:00:00" 3 0 1 1 27.88 31.82 65 8.9981 49 653 702
"2012-07-12 09:00:00" 3 0 1 1 29.52 33.335 58 7.0015 42 285 327
"2012-07-12 10:00:00" 3 0 1 1 30.34 33.335 48 11.0014 69 145 214
"2012-07-12 11:00:00" 3 0 1 1 31.16 34.09 45 7.0015 49 166 215
"2012-07-12 12:00:00" 3 0 1 1 31.98 34.09 35 8.9981 71 221 292
"2012-07-12 13:00:00" 3 0 1 1 32.8 34.85 33 15.0013 52 225 277
"2012-07-12 14:00:00" 3 0 1 1 31.98 34.09 33 15.0013 42 167 209
"2012-07-12 15:00:00" 3 0 1 1 32.8 35.605 36 12.998 63 208 271
"2012-07-12 16:00:00" 3 0 1 1 32.8 35.605 36 12.998 69 370 439
"2012-07-12 17:00:00" 3 0 1 1 31.16 34.09 43 15.0013 91 704 795
"2012-07-12 18:00:00" 3 0 1 1 31.16 34.09 45 8.9981 86 739 825
"2012-07-12 19:00:00" 3 0 1 1 30.34 33.335 48 15.0013 97 532 629
"2012-07-12 20:00:00" 3 0 1 1 30.34 33.335 48 15.0013 75 439 514
"2012-07-12 21:00:00" 3 0 1 1 29.52 33.335 48 15.0013 44 329 373
"2012-07-12 22:00:00" 3 0 1 1 29.52 33.335 51 11.0014 56 262 318
"2012-07-12 23:00:00" 3 0 1 2 28.7 32.575 51 15.0013 33 178 211
"2012-07-13 00:00:00" 3 0 1 2 28.7 32.575 54 11.0014 19 76 95
"2012-07-13 01:00:00" 3 0 1 2 27.88 31.82 54 7.0015 17 42 59
"2012-07-13 02:00:00" 3 0 1 2 27.06 31.06 61 6.0032 2 15 17
"2012-07-13 03:00:00" 3 0 1 2 27.88 31.82 61 0 2 7 9
"2012-07-13 04:00:00" 3 0 1 2 27.06 31.06 61 0 0 11 11
"2012-07-13 05:00:00" 3 0 1 2 27.06 31.82 56 6.0032 4 30 34
"2012-07-13 06:00:00" 3 0 1 2 28.7 32.575 54 0 7 120 127
"2012-07-13 07:00:00" 3 0 1 2 28.7 32.575 54 0 27 353 380
"2012-07-13 08:00:00" 3 0 1 2 28.7 32.575 54 0 53 660 713
"2012-07-13 09:00:00" 3 0 1 2 29.52 33.335 51 0 70 344 414
"2012-07-13 10:00:00" 3 0 1 2 30.34 33.335 48 0 78 190 268
"2012-07-13 11:00:00" 3 0 1 2 31.16 34.09 45 8.9981 68 220 288
"2012-07-13 12:00:00" 3 0 1 2 31.16 34.09 40 7.0015 125 254 379
"2012-07-13 13:00:00" 3 0 1 2 32.8 35.605 38 8.9981 100 274 374
"2012-07-13 14:00:00" 3 0 1 2 32.8 35.605 38 0 120 249 369
"2012-07-13 15:00:00" 3 0 1 2 32.8 35.605 36 7.0015 92 261 353
"2012-07-13 16:00:00" 3 0 1 2 32.8 35.605 36 15.0013 111 381 492
"2012-07-13 17:00:00" 3 0 1 2 32.8 35.605 36 11.0014 138 697 835
"2012-07-13 18:00:00" 3 0 1 1 31.98 34.85 46 12.998 108 523 631
"2012-07-13 19:00:00" 3 0 1 1 30.34 33.335 51 11.0014 103 385 488
"2012-07-13 20:00:00" 3 0 1 1 30.34 33.335 48 8.9981 95 294 389
"2012-07-13 21:00:00" 3 0 1 1 29.52 33.335 54 0 76 223 299
"2012-07-13 22:00:00" 3 0 1 1 30.34 33.335 45 0 59 204 263
"2012-07-13 23:00:00" 3 0 1 2 29.52 32.575 45 8.9981 37 175 212
"2012-07-14 00:00:00" 3 0 0 2 29.52 33.335 48 6.0032 35 156 191
"2012-07-14 01:00:00" 3 0 0 2 28.7 32.575 51 7.0015 13 105 118
"2012-07-14 02:00:00" 3 0 0 2 28.7 32.575 54 7.0015 10 91 101
"2012-07-14 03:00:00" 3 0 0 2 28.7 32.575 54 7.0015 9 31 40
"2012-07-14 04:00:00" 3 0 0 3 27.06 31.06 61 7.0015 3 6 9
"2012-07-14 05:00:00" 3 0 0 2 26.24 30.305 73 7.0015 0 5 5
"2012-07-14 06:00:00" 3 0 0 2 26.24 29.545 78 6.0032 6 29 35
"2012-07-14 07:00:00" 3 0 0 1 26.24 29.545 78 19.0012 7 41 48
"2012-07-14 08:00:00" 3 0 0 1 25.42 29.545 78 19.0012 33 118 151
"2012-07-14 09:00:00" 3 0 0 1 27.06 31.06 74 12.998 82 200 282
"2012-07-14 10:00:00" 3 0 0 2 29.52 34.09 70 6.0032 123 278 401
"2012-07-14 11:00:00" 3 0 0 2 29.52 34.09 70 7.0015 143 296 439
"2012-07-14 12:00:00" 3 0 0 2 30.34 34.85 66 6.0032 181 318 499
"2012-07-14 13:00:00" 3 0 0 2 31.16 35.605 62 6.0032 219 372 591
"2012-07-14 14:00:00" 3 0 0 1 32.8 37.88 55 7.0015 269 363 632
"2012-07-14 15:00:00" 3 0 0 1 32.8 37.88 55 11.0014 243 317 560
"2012-07-14 16:00:00" 3 0 0 2 29.52 34.85 79 23.9994 226 340 566
"2012-07-14 17:00:00" 3 0 0 3 28.7 33.335 79 11.0014 199 259 458
"2012-07-14 18:00:00" 3 0 0 1 29.52 34.85 79 8.9981 108 243 351
"2012-07-14 19:00:00" 3 0 0 1 29.52 35.605 84 6.0032 156 275 431
"2012-07-14 20:00:00" 3 0 0 1 29.52 35.605 84 6.0032 101 255 356
"2012-07-14 21:00:00" 3 0 0 1 28.7 33.335 84 15.0013 69 200 269
"2012-07-14 22:00:00" 3 0 0 1 28.7 33.335 79 12.998 65 160 225
"2012-07-14 23:00:00" 3 0 0 2 27.88 31.82 83 6.0032 55 156 211
"2012-07-15 00:00:00" 3 0 0 1 27.88 31.82 89 11.0014 40 147 187
"2012-07-15 01:00:00" 3 0 0 2 27.88 31.82 89 8.9981 49 119 168
"2012-07-15 02:00:00" 3 0 0 2 27.88 31.82 89 11.0014 29 86 115
"2012-07-15 03:00:00" 3 0 0 2 27.88 31.82 89 11.0014 15 42 57
"2012-07-15 04:00:00" 3 0 0 2 27.88 31.82 89 7.0015 8 11 19
"2012-07-15 05:00:00" 3 0 0 1 27.88 31.82 89 8.9981 2 7 9
"2012-07-15 06:00:00" 3 0 0 1 27.88 31.82 83 8.9981 6 9 15
"2012-07-15 07:00:00" 3 0 0 1 28.7 33.335 79 6.0032 17 30 47
"2012-07-15 08:00:00" 3 0 0 2 28.7 33.335 84 8.9981 37 96 133
"2012-07-15 09:00:00" 3 0 0 2 29.52 34.85 79 0 58 163 221
"2012-07-15 10:00:00" 3 0 0 1 31.16 36.365 66 8.9981 141 241 382
"2012-07-15 11:00:00" 3 0 0 1 33.62 38.635 52 11.0014 170 281 451
"2012-07-15 12:00:00" 3 0 0 1 34.44 38.635 47 7.0015 153 336 489
"2012-07-15 13:00:00" 3 0 0 1 35.26 39.395 41 7.0015 171 309 480
"2012-07-15 14:00:00" 3 0 0 1 36.9 40.91 37 16.9979 162 314 476
"2012-07-15 15:00:00" 3 0 0 1 35.26 40.15 47 8.9981 182 307 489
"2012-07-15 16:00:00" 3 0 0 1 35.26 39.395 41 15.0013 152 343 495
"2012-07-15 17:00:00" 3 0 0 1 32.8 38.635 59 32.9975 122 314 436
"2012-07-15 18:00:00" 3 0 0 3 29.52 34.85 79 23.9994 84 228 312
"2012-07-15 19:00:00" 3 0 0 1 29.52 35.605 84 15.0013 109 203 312
"2012-07-15 20:00:00" 3 0 0 1 29.52 34.85 79 16.9979 95 199 294
"2012-07-15 21:00:00" 3 0 0 1 29.52 34.85 79 6.0032 59 164 223
"2012-07-15 22:00:00" 3 0 0 1 29.52 34.85 74 7.0015 34 96 130
"2012-07-15 23:00:00" 3 0 0 1 29.52 34.85 79 8.9981 25 66 91
"2012-07-16 00:00:00" 3 0 1 3 29.52 34.85 79 7.0015 11 32 43
"2012-07-16 01:00:00" 3 0 1 2 28.7 33.335 74 12.998 1 10 11
"2012-07-16 02:00:00" 3 0 1 1 28.7 33.335 74 7.0015 4 11 15
"2012-07-16 03:00:00" 3 0 1 1 27.88 31.82 79 6.0032 2 4 6
"2012-07-16 04:00:00" 3 0 1 1 27.88 31.82 79 7.0015 1 11 12
"2012-07-16 05:00:00" 3 0 1 1 27.06 30.305 78 7.0015 10 40 50
"2012-07-16 06:00:00" 3 0 1 1 27.88 31.82 79 8.9981 8 132 140
"2012-07-16 07:00:00" 3 0 1 1 29.52 34.09 70 6.0032 24 459 483
"2012-07-16 08:00:00" 3 0 1 1 30.34 34.85 66 7.0015 48 619 667
"2012-07-16 09:00:00" 3 0 1 1 31.16 35.605 62 11.0014 51 297 348
"2012-07-16 10:00:00" 3 0 1 1 32.8 38.635 59 0 69 117 186
"2012-07-16 11:00:00" 3 0 1 1 34.44 40.15 53 15.0013 57 125 182
"2012-07-16 12:00:00" 3 0 1 1 34.44 39.395 49 8.9981 79 158 237
"2012-07-16 13:00:00" 3 0 1 1 34.44 39.395 49 19.0012 63 176 239
"2012-07-16 14:00:00" 3 0 1 1 36.08 40.91 42 7.0015 53 159 212
"2012-07-16 15:00:00" 3 0 1 1 35.26 40.15 47 16.9979 61 176 237
"2012-07-16 16:00:00" 3 0 1 3 31.16 36.365 66 39.0007 77 309 386
"2012-07-16 17:00:00" 3 0 1 3 31.16 36.365 66 39.0007 86 669 755
"2012-07-16 18:00:00" 3 0 1 1 34.44 40.15 53 0 97 697 794
"2012-07-16 19:00:00" 3 0 1 1 32.8 39.395 63 8.9981 92 503 595
"2012-07-16 20:00:00" 3 0 1 1 32.8 38.635 59 8.9981 66 388 454
"2012-07-16 21:00:00" 3 0 1 1 31.16 36.365 66 8.9981 45 283 328
"2012-07-16 22:00:00" 3 0 1 1 31.16 35.605 62 6.0032 56 228 284
"2012-07-16 23:00:00" 3 0 1 1 30.34 35.605 74 6.0032 27 139 166
"2012-07-17 00:00:00" 3 0 1 1 29.52 35.605 84 7.0015 10 43 53
"2012-07-17 01:00:00" 3 0 1 1 30.34 34.85 70 0 4 21 25
"2012-07-17 02:00:00" 3 0 1 1 29.52 34.09 70 6.0032 1 6 7
"2012-07-17 03:00:00" 3 0 1 1 29.52 34.09 66 0 0 3 3
"2012-07-17 04:00:00" 3 0 1 1 29.52 34.09 62 0 0 7 7
"2012-07-17 05:00:00" 3 0 1 1 27.88 31.82 74 6.0032 7 31 38
"2012-07-17 06:00:00" 3 0 1 1 29.52 34.09 66 7.0015 16 197 213
"2012-07-17 07:00:00" 3 0 1 2 30.34 34.85 70 0 26 500 526
"2012-07-17 08:00:00" 3 0 1 2 32.8 37.88 55 0 43 618 661
"2012-07-17 09:00:00" 3 0 1 2 33.62 38.635 49 15.0013 32 288 320
"2012-07-17 10:00:00" 3 0 1 2 34.44 39.395 49 12.998 37 122 159
"2012-07-17 11:00:00" 3 0 1 2 35.26 40.15 47 0 60 146 206
"2012-07-17 12:00:00" 3 0 1 2 36.9 40.91 35 0 80 174 254
"2012-07-17 13:00:00" 3 0 1 1 37.72 40.91 31 12.998 53 168 221
"2012-07-17 14:00:00" 3 0 1 1 38.54 41.665 29 16.9979 54 160 214
"2012-07-17 15:00:00" 3 0 1 1 37.72 40.91 31 11.0014 57 187 244
"2012-07-17 16:00:00" 3 0 1 1 37.72 40.91 29 11.0014 64 317 381
"2012-07-17 17:00:00" 3 0 1 1 37.72 40.91 29 0 95 675 770
"2012-07-17 18:00:00" 3 0 1 1 36.9 40.15 33 12.998 60 712 772
"2012-07-17 19:00:00" 3 0 1 1 36.08 39.395 35 16.9979 69 478 547
"2012-07-17 20:00:00" 3 0 1 1 35.26 37.88 34 11.0014 52 375 427
"2012-07-17 21:00:00" 3 0 1 1 33.62 38.635 52 8.9981 50 283 333
"2012-07-17 22:00:00" 3 0 1 1 32.8 37.88 55 15.0013 29 215 244
"2012-07-17 23:00:00" 3 0 1 1 31.98 37.12 59 12.998 22 139 161
"2012-07-18 00:00:00" 3 0 1 1 31.16 36.365 66 11.0014 8 45 53
"2012-07-18 01:00:00" 3 0 1 1 31.16 36.365 66 7.0015 2 14 16
"2012-07-18 02:00:00" 3 0 1 1 30.34 34.85 66 8.9981 3 5 8
"2012-07-18 03:00:00" 3 0 1 1 30.34 34.85 66 8.9981 2 2 4
"2012-07-18 04:00:00" 3 0 1 1 29.52 34.09 70 8.9981 0 6 6
"2012-07-18 05:00:00" 3 0 1 1 29.52 34.09 70 11.0014 5 41 46
"2012-07-18 06:00:00" 3 0 1 1 29.52 34.09 70 11.0014 10 152 162
"2012-07-18 07:00:00" 3 0 1 1 30.34 34.85 66 11.0014 23 472 495
"2012-07-18 08:00:00" 3 0 1 1 31.98 37.12 62 7.0015 55 624 679
"2012-07-18 09:00:00" 3 0 1 1 33.62 39.395 56 0 44 253 297
"2012-07-18 10:00:00" 3 0 1 1 36.9 42.425 42 12.998 39 99 138
"2012-07-18 11:00:00" 3 0 1 1 36.9 42.425 42 0 47 136 183
"2012-07-18 12:00:00" 3 0 1 1 37.72 43.18 37 8.9981 36 166 202
"2012-07-18 13:00:00" 3 0 1 1 38.54 42.425 33 0 49 154 203
"2012-07-18 14:00:00" 3 0 1 1 38.54 43.94 38 22.0028 54 116 170
"2012-07-18 15:00:00" 3 0 1 3 37.72 42.425 35 23.9994 42 152 194
"2012-07-18 16:00:00" 3 0 1 1 30.34 34.85 66 16.9979 34 190 224
"2012-07-18 17:00:00" 3 0 1 1 30.34 34.85 70 16.9979 35 335 370
"2012-07-18 18:00:00" 3 0 1 2 31.16 35.605 62 8.9981 63 580 643
"2012-07-18 19:00:00" 3 0 1 2 31.16 35.605 62 7.0015 78 438 516
"2012-07-18 20:00:00" 3 0 1 1 30.34 34.09 62 6.0032 56 310 366
"2012-07-18 21:00:00" 3 0 1 1 31.16 35.605 62 0 53 266 319
"2012-07-18 22:00:00" 3 0 1 1 31.16 35.605 58 6.0032 42 246 288
"2012-07-18 23:00:00" 3 0 1 1 31.16 35.605 58 6.0032 19 112 131
"2012-07-19 00:00:00" 3 0 1 1 30.34 34.85 66 6.0032 16 50 66
"2012-07-19 01:00:00" 3 0 1 1 30.34 34.85 66 6.0032 6 19 25
"2012-07-19 02:00:00" 3 0 1 1 29.52 34.09 70 12.998 0 7 7
"2012-07-19 03:00:00" 3 0 1 1 29.52 34.09 70 7.0015 1 4 5
"2012-07-19 04:00:00" 3 0 1 1 29.52 34.09 70 7.0015 0 8 8
"2012-07-19 05:00:00" 3 0 1 2 29.52 34.09 70 7.0015 5 35 40
"2012-07-19 06:00:00" 3 0 1 1 29.52 34.09 66 8.9981 8 144 152
"2012-07-19 07:00:00" 3 0 1 1 30.34 34.09 58 19.0012 23 450 473
"2012-07-19 08:00:00" 3 0 1 1 31.16 35.605 58 16.9979 32 625 657
"2012-07-19 09:00:00" 3 0 1 2 31.16 35.605 58 19.0012 36 282 318
"2012-07-19 10:00:00" 3 0 1 1 31.16 35.605 58 12.998 41 157 198
"2012-07-19 11:00:00" 3 0 1 1 32.8 37.88 55 7.0015 54 162 216
"2012-07-19 12:00:00" 3 0 1 1 34.44 39.395 49 19.0012 59 215 274
"2012-07-19 13:00:00" 3 0 1 1 34.44 38.635 47 8.9981 74 180 254
"2012-07-19 14:00:00" 3 0 1 1 35.26 39.395 44 6.0032 46 151 197
"2012-07-19 15:00:00" 3 0 1 1 34.44 38.635 47 6.0032 66 226 292
"2012-07-19 16:00:00" 3 0 1 1 34.44 38.635 47 6.0032 70 288 358
"2012-07-19 17:00:00" 3 0 1 1 35.26 39.395 41 0 93 678 771
"2012-07-19 18:00:00" 3 0 1 1 35.26 39.395 41 12.998 93 684 777
"2012-07-19 19:00:00" 3 0 1 1 34.44 37.88 44 16.9979 53 480 533
"2012-07-19 20:00:00" 3 0 1 1 33.62 38.635 49 11.0014 65 440 505
"2012-07-19 21:00:00" 3 0 1 3 27.06 29.545 89 16.9979 38 294 332
"2012-07-19 22:00:00" 3 0 1 3 27.06 29.545 89 16.9979 6 62 68
